ad_typology_Value,ad_price,ad_area,ad_district,ad_builttype_Value,ad_roomnumber,ad_bathnumber,ad_haslift,ad_hasswimmingpool,ad_hasheating,ad_hasterrace,ad_hasparkingspace,ad_hasairconditioning,ad_hasgarden
home,360000,97,Eixample,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,149500,57,Horta Guinardó,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,350000,91,Horta Guinardó,second hand / in good condition,2,2,1,0,1,0,0,1,0
home,370000,60,Eixample,second hand / in good condition,2,1,1,0,0,1,0,0,0
home,210000,53,Eixample,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,499000,112,Horta Guinardó,second hand / to be restored,4,2,1,0,1,1,0,0,0
home,395000,67,Ciutat Vella,second hand / to be restored,3,1,1,0,0,1,0,0,0
home,405000,75,Eixample,second hand / in good condition,4,2,0,0,0,0,0,0,0
home,256800,82,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,153643,67,Sants-Montjuïc,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,130000,70,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,229000,107,Sants-Montjuïc,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,172000,65,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,128378,54,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,102400,67,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,128000,69,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,192753,64,Sants-Montjuïc,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,108676,58,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,120400,67,Sant Martí,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,159000,74,Sant Martí,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,119200,72,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,274500,88,Gràcia,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,43379,32,Sant Andreu,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,96565,62,Sant Martí,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,191509,90,Sant Martí,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,177000,58,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,87504,46,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,85600,76,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,80000,52,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,163400,80,Nou Barris,second hand / in good condition,4,2,0,0,0,0,0,0,0
home,115000,67,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,122000,41,Ciutat Vella,second hand / in good condition,1,2,0,0,0,0,0,0,0
home,360000,99,Nou Barris,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,104800,55,Nou Barris,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,138000,76,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,172000,71,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,140500,70,Horta Guinardó,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,121200,68,Nou Barris,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,139600,76,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,110080,67,Sants-Montjuïc,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,227050,77,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,164000,66,Nou Barris,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,56000,42,Sant Andreu,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,237500,90,Sant Andreu,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,92058,60,Sant Martí,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,303600,79,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,207900,96,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
chalet,145000,44,Sants-Montjuïc,second hand / to be restored,1,1,0,0,0,0,0,0,0
home,155000,72,Nou Barris,second hand / to be restored,3,2,1,0,0,0,0,0,0
home,125000,50,Ciutat Vella,second hand / in good condition,2,2,0,0,0,0,0,0,0
home,195000,55,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,274000,71,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,235500,82,Sant Martí,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,139000,65,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,219900,70,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,278000,44,Gràcia,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,308000,71,Sant Martí,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,260000,70,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,450000,1256,Gràcia,second hand / in good condition,1,2,0,0,0,0,0,0,0
home,365000,41,Eixample,second hand / in good condition,0,1,1,0,1,1,0,1,0
home,278000,44,Gràcia,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,800,65,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,249000,63,Les Corts,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,345000,63,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,345000,63,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,159900,65,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,105000,27,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,290000,94,Sant Andreu,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,360000,85,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,180000,88,Ciutat Vella,second hand / to be restored,2,1,0,0,0,1,0,0,0
home,118000,45,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,450000,124,Eixample,second hand / in good condition,3,2,1,0,0,1,0,1,0
home,349000,81,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,495000,105,Eixample,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,350000,110,Sarrià-Sant Gervasi,second hand / to be restored,3,2,1,0,1,0,0,0,0
home,295000,75,Gràcia,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,99500,92,Horta Guinardó,second hand / in good condition,0,1,1,0,0,0,0,1,0
home,425000,120,Sant Martí,second hand / in good condition,4,2,1,0,1,1,1,0,0
home,360000,45,Sant Martí,second hand / in good condition,1,1,1,0,1,0,1,1,0
home,290000,60,Ciutat Vella,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,199000,63,Ciutat Vella,second hand / to be restored,2,2,0,0,0,0,0,1,0
home,256000,40,Ciutat Vella,second hand / in good condition,1,1,0,0,0,1,0,1,0
home,299000,80,Ciutat Vella,second hand / in good condition,1,1,0,0,1,0,0,0,0
home,175000,40,Ciutat Vella,second hand / in good condition,1,1,0,0,1,0,0,0,0
home,285000,100,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,285000,100,Ciutat Vella,second hand / in good condition,1,1,0,0,0,1,0,1,0
home,165000,46,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,397000,122,Ciutat Vella,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,118000,51,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,149000,90,Ciutat Vella,second hand / in good condition,2,2,0,0,1,0,0,0,0
home,118000,56,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,118000,44,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,99500,40,Ciutat Vella,second hand / to be restored,1,1,0,0,0,0,0,0,0
home,99000,27,Ciutat Vella,second hand / in good condition,0,1,1,0,0,0,0,0,0
home,118000,56,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,149000,45,Ciutat Vella,second hand / in good condition,1,1,0,0,1,0,0,0,0
home,206000,70,Ciutat Vella,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,359000,69,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,490000,122,Eixample,second hand / to be restored,4,2,1,0,1,1,0,0,0
home,339000,75,Eixample,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,310000,85,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,310000,85,Eixample,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,460000,116,Eixample,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,490000,115,Eixample,second hand / to be restored,4,2,1,0,1,1,0,1,0
home,348000,83,Eixample,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,229000,63,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,299000,104,Eixample,second hand / in good condition,3,2,1,0,0,1,0,1,0
home,358000,100,Eixample,second hand / to be restored,4,2,1,0,0,1,0,0,0
home,429000,85,Eixample,second hand / in good condition,2,2,1,0,1,1,1,1,0
home,180000,77,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,183000,49,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,269000,82,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,239000,60,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,199000,82,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,245000,60,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,348000,88,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,349500,86,Les Corts,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,345000,72,Les Corts,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,215000,50,Sarrià-Sant Gervasi,second hand / in good condition,1,1,1,0,1,0,0,1,0
home,330000,74,Sarrià-Sant Gervasi,second hand / to be restored,2,1,0,0,1,0,0,0,0
home,260000,62,Sarrià-Sant Gervasi,second hand / in good condition,1,1,1,0,0,0,0,1,0
home,260000,62,Sarrià-Sant Gervasi,second hand / in good condition,1,1,1,0,1,0,0,1,0
home,470000,125,Sarrià-Sant Gervasi,second hand / in good condition,2,2,1,0,1,1,0,1,0
home,375000,88,Gràcia,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,245000,60,Gràcia,second hand / in good condition,1,1,0,0,0,0,0,1,0
home,278000,44,Gràcia,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,260000,63,Gràcia,second hand / in good condition,1,1,1,0,1,0,0,1,0
home,235000,55,Gràcia,second hand / in good condition,2,2,1,0,0,0,0,0,0
home,470000,67,Gràcia,second hand / in good condition,2,2,1,0,0,0,0,1,0
home,278000,55,Gràcia,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,295000,86,Gràcia,second hand / in good condition,4,2,1,0,0,0,1,0,0
home,185000,55,Horta Guinardó,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,145000,55,Horta Guinardó,second hand / to be restored,2,1,1,0,1,0,0,1,0
home,190000,60,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,149000,70,Horta Guinardó,second hand / in good condition,2,1,1,0,1,1,0,0,0
home,295000,89,Horta Guinardó,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,246000,83,Horta Guinardó,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,274000,71,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,274000,71,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,274000,71,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,274000,71,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,274000,71,Horta Guinardó,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,274000,71,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,274000,71,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,79500,47,Nou Barris,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,89300,50,Nou Barris,second hand / to be restored,2,1,0,0,0,0,0,1,0
home,150000,63,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,210000,90,Nou Barris,second hand / in good condition,3,1,1,0,0,0,1,0,0
home,160000,61,Nou Barris,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,160000,65,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,170000,60,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,160000,62,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,295000,68,Nou Barris,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,225000,85,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,198000,76,Sant Andreu,second hand / in good condition,3,1,0,0,1,0,0,1,0
home,211000,67,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,295000,90,Sant Andreu,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,197000,64,Sant Andreu,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,258000,83,Sant Andreu,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,305000,70,Sant Martí,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,230000,61,Sant Martí,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,219000,60,Sant Martí,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,420000,108,Sant Martí,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,160000,68,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,160000,68,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,220000,70,Sant Martí,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,425000,110,Sant Martí,second hand / to be restored,2,1,0,0,0,1,0,0,0
home,215000,82,Sant Martí,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,215000,80,Sant Martí,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,340000,68,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,1,1
home,250000,88,Sant Martí,second hand / in good condition,2,1,0,0,1,1,0,1,0
home,220000,76,Sant Martí,second hand / to be restored,4,1,0,0,0,0,1,0,0
home,375000,85,Sant Martí,second hand / in good condition,3,2,1,0,1,1,0,0,0
home,440000,97,Sant Martí,second hand / in good condition,3,2,1,0,1,0,1,1,0
home,360000,73,Sant Martí,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,190000,91,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,190000,90,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,190000,91,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,190000,90,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,190000,91,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,189000,44,Ciutat Vella,second hand / to be restored,1,1,0,0,0,0,0,0,0
home,380000,79,Eixample,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,359000,90,Eixample,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,410000,120,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,339000,80,Eixample,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,360000,71,Eixample,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,229000,55,Eixample,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,350000,102,Les Corts,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,198000,50,Gràcia,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,280000,70,Gràcia,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,234000,102,Nou Barris,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,234000,102,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,234000,102,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,57000,126,Sant Andreu,second hand / to be restored,4,2,0,0,0,0,0,0,0
home,179000,69,Sant Andreu,second hand / to be restored,2,1,0,0,0,0,0,1,0
home,169000,70,Sant Andreu,second hand / in good condition,4,1,0,0,0,0,0,1,0
home,249000,73,Sant Andreu,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,275000,90,Sant Martí,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,190000,90,Sant Martí,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,190000,91,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,190000,91,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,260000,68,Nou Barris,second hand / in good condition,2,2,1,0,1,1,0,1,0
home,278292,46,Sant Martí,second hand / in good condition,1,1,1,0,0,1,0,1,0
home,159900,65,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,167500,35,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,359000,81,Ciutat Vella,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,325000,55,Eixample,second hand / in good condition,1,1,1,0,1,1,1,1,0
home,395000,90,Eixample,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,460000,116,Eixample,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,389000,76,Eixample,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,490000,146,Eixample,second hand / in good condition,3,2,1,0,1,1,0,1,1
home,444000,121,Eixample,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,320000,60,Eixample,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,209000,56,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,272000,53,Sants-Montjuïc,second hand / in good condition,2,2,1,0,0,0,0,1,0
home,349000,50,Sarrià-Sant Gervasi,second hand / in good condition,2,1,1,0,0,1,0,0,0
home,480000,106,Sarrià-Sant Gervasi,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,480000,107,Sarrià-Sant Gervasi,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,435000,61,Sarrià-Sant Gervasi,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,340000,83,Gràcia,second hand / in good condition,4,1,1,0,1,0,1,1,0
home,295000,86,Gràcia,second hand / to be restored,4,2,1,0,1,0,1,1,0
home,218400,65,Gràcia,second hand / in good condition,2,2,1,0,1,0,0,0,0
home,163000,70,Horta Guinardó,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,274000,71,Horta Guinardó,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,274000,71,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,189900,75,Nou Barris,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,189900,75,Nou Barris,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,305000,83,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,249000,57,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,215000,55,Sant Martí,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,230000,86,Sant Martí,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,270000,70,Ciutat Vella,second hand / in good condition,1,1,0,0,1,1,0,1,0
home,289000,72,Ciutat Vella,second hand / in good condition,2,2,1,0,0,0,0,1,0
home,209000,76,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,399000,92,Eixample,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,295000,86,Eixample,second hand / in good condition,5,1,1,0,0,0,0,0,0
home,344000,92,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,226000,59,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,399000,97,Gràcia,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,278000,44,Gràcia,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,98000,35,Nou Barris,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,235000,78,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,215000,78,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,331000,67,Sant Martí,second hand / in good condition,2,1,1,0,0,1,0,0,0
home,499000,100,Sant Martí,second hand / in good condition,2,2,1,1,1,1,0,1,0
home,219900,88,Sants-Montjuïc,second hand / to be restored,2,2,1,1,0,0,0,0,0
home,483000,109,Sants-Montjuïc,second hand / in good condition,3,2,1,1,0,0,0,1,0
home,359000,69,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,349000,73,Eixample,second hand / in good condition,2,2,1,0,1,1,0,1,0
home,345000,80,Gràcia,second hand / in good condition,3,1,0,0,1,1,0,0,0
home,65000,53,Nou Barris,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,145000,78,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,285000,100,Ciutat Vella,second hand / in good condition,1,1,0,0,0,1,0,0,0
home,275000,70,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
